id_author;name;birth_date;biography
1;Marilynne Robinson;1957-03-13;biography to be completed. Report this to the system administrator.
2;Charles Osborne;1971-01-28;biography to be completed. Report this to the system administrator.
3;Stephen R. Donaldson;1966-09-29;biography to be completed. Report this to the system administrator.
4;Sidney Sheldon;1988-01-29;biography to be completed. Report this to the system administrator.
5;Clive Staples Lewis;1971-06-02;biography to be completed. Report this to the system administrator.
6;Agatha Christie;1990-01-04;biography to be completed. Report this to the system administrator.
7;Richard Hall;1981-12-19;biography to be completed. Report this to the system administrator.
8;Robin Hobb;1991-09-10;biography to be completed. Report this to the system administrator.
9;Janny Wurts;1975-11-13;biography to be completed. Report this to the system administrator.
10;Terence Hanbury White;2004-02-09;biography to be completed. Report this to the system administrator.
11;Raymond E. Feist;1968-07-07;biography to be completed. Report this to the system administrator.
12;Margaret Weis;1993-10-26;biography to be completed. Report this to the system administrator.
13;Philippa Gregory;1989-03-14;biography to be completed. Report this to the system administrator.
14;Susan Howatch;2006-08-05;biography to be completed. Report this to the system administrator.
15;Patrick O'Brian;1990-08-09;biography to be completed. Report this to the system administrator.
16;Kim Stanley Robinson;2008-11-09;biography to be completed. Report this to the system administrator.
17;Michael Marshall Smith;1969-05-08;biography to be completed. Report this to the system administrator.
18;Tess Gerritsen;1957-04-24;biography to be completed. Report this to the system administrator.
19;Jessica Adams;1957-06-08;biography to be completed. Report this to the system administrator.
20;Joan Didion;1969-03-26;biography to be completed. Report this to the system administrator.
21;Amy Tan;1978-01-10;biography to be completed. Report this to the system administrator.
22;Thomas L. Friedman;1974-06-09;biography to be completed. Report this to the system administrator.
23;Frank McCourt;1975-02-13;biography to be completed. Report this to the system administrator.
24;Mark Haddon;1994-11-24;biography to be completed. Report this to the system administrator.
25;Joan Aiken;1995-10-17;biography to be completed. Report this to the system administrator.
26;Elinor Mary Brent-Dyer;1967-08-05;biography to be completed. Report this to the system administrator.
27;Peter Straub;1960-03-03;biography to be completed. Report this to the system administrator.
28;John Ronald Reuel Tolkien;1971-01-13;biography to be completed. Report this to the system administrator.
29;Jude Fisher;1958-02-25;biography to be completed. Report this to the system administrator.
30;Douglas Coupland;1995-06-04;biography to be completed. Report this to the system administrator.
31;J. R. R. Tolkien;2005-01-11;biography to be completed. Report this to the system administrator.
32;Louis Menand;1962-08-04;biography to be completed. Report this to the system administrator.
33;Ray Bradbury;1962-12-04;biography to be completed. Report this to the system administrator.
34;Diana Wynne Jones;1980-08-12;biography to be completed. Report this to the system administrator.
35;Patricia McCormick;1959-11-30;biography to be completed. Report this to the system administrator.
36;Gary Russell;1965-12-31;biography to be completed. Report this to the system administrator.
37;Garth Nix;1967-12-28;biography to be completed. Report this to the system administrator.
38;Daniel Pinchbeck;1966-10-01;biography to be completed. Report this to the system administrator.
39;Michael Chabon;1967-10-20;biography to be completed. Report this to the system administrator.
40;Carolyn Meyer;1985-03-03;biography to be completed. Report this to the system administrator.
41;Tony Parsons;1973-07-09;biography to be completed. Report this to the system administrator.
42;Jonathan Franzen;1993-11-23;biography to be completed. Report this to the system administrator.
43;Merlin Holland;1976-05-02;biography to be completed. Report this to the system administrator.
44;Dr. Seuss;1975-08-06;biography to be completed. Report this to the system administrator.
45;Tim O'Brien;1955-12-03;biography to be completed. Report this to the system administrator.
46;Louis Sachar;1991-08-22;biography to be completed. Report this to the system administrator.
47;Cecelia Ahern;1985-08-24;biography to be completed. Report this to the system administrator.
48;Edward P. Jones;1989-12-07;biography to be completed. Report this to the system administrator.
49;Robin Sharma;1967-02-01;biography to be completed. Report this to the system administrator.
50;William S. Burroughs;2006-05-06;biography to be completed. Report this to the system administrator.
51;Henry Miller;1997-04-24;biography to be completed. Report this to the system administrator.
52;Annie Proulx;2000-01-08;biography to be completed. Report this to the system administrator.
53;F. Scott Fitzgerald;1985-12-25;biography to be completed. Report this to the system administrator.
54;Evangeline Walton;2001-03-24;biography to be completed. Report this to the system administrator.
55;Ernest Hemingway;1968-12-22;biography to be completed. Report this to the system administrator.
56;Georg Wilhelm Friedrich Hegel;1968-09-17;biography to be completed. Report this to the system administrator.
57;William Strunk;1979-12-11;biography to be completed. Report this to the system administrator.
58;Philip Wheelwright;1985-11-03;biography to be completed. Report this to the system administrator.
59;Albert Speer;1961-03-21;biography to be completed. Report this to the system administrator.
60;Clarence William Anderson;1994-12-16;biography to be completed. Report this to the system administrator.
61;Edith Unnerstad;1971-05-21;biography to be completed. Report this to the system administrator.
62;Lani Guinier;1991-07-14;biography to be completed. Report this to the system administrator.
63;Aldon D. Morris;1962-09-05;biography to be completed. Report this to the system administrator.
64;Richard E. Neustadt;1974-02-14;biography to be completed. Report this to the system administrator.
65;Jacquelyn Reinach;1957-08-18;biography to be completed. Report this to the system administrator.
66;Wilson Rawls;1973-09-29;biography to be completed. Report this to the system administrator.
67;Avi;1962-08-12;biography to be completed. Report this to the system administrator.
68;Doreen Cronin;1982-02-16;biography to be completed. Report this to the system administrator.
69;Louisa May Alcott;2007-07-23;biography to be completed. Report this to the system administrator.
70;Barry Schwartz;2009-04-14;biography to be completed. Report this to the system administrator.
71;Thomas C. Foster;1990-09-21;biography to be completed. Report this to the system administrator.
72;Terry Pratchett;1984-09-02;biography to be completed. Report this to the system administrator.
73;Peter Watson;1966-11-11;biography to be completed. Report this to the system administrator.
74;Meg Cabot;1961-12-02;biography to be completed. Report this to the system administrator.
75;Aldous Huxley;1965-03-01;biography to be completed. Report this to the system administrator.
76;James Shapiro;2003-04-07;biography to be completed. Report this to the system administrator.
77;Marian Keyes;2002-09-17;biography to be completed. Report this to the system administrator.
78;Michael Crichton;1992-07-02;biography to be completed. Report this to the system administrator.
79;Milan Kundera;1955-02-02;biography to be completed. Report this to the system administrator.
80;Peggy Parish;1958-02-18;biography to be completed. Report this to the system administrator.
81;Clive Barker;1958-02-13;biography to be completed. Report this to the system administrator.
82;Paulo Coelho;1996-10-20;biography to be completed. Report this to the system administrator.
83;John Gray;2004-12-04;biography to be completed. Report this to the system administrator.
84;Julie Andrews Edwards;2008-08-16;biography to be completed. Report this to the system administrator.
85;Jamie Lee Curtis;1959-10-26;biography to be completed. Report this to the system administrator.
86;Shel Silverstein;1968-02-08;biography to be completed. Report this to the system administrator.
87;Amy Cotler;1958-09-05;biography to be completed. Report this to the system administrator.
88;William Anderson;1982-09-23;biography to be completed. Report this to the system administrator.
89;Robin Quivers;1964-05-29;biography to be completed. Report this to the system administrator.
90;Mary Stewart;2008-05-22;biography to be completed. Report this to the system administrator.
91;Barbara Kingsolver;2004-12-21;biography to be completed. Report this to the system administrator.
92;Dan Simmons;1965-02-16;biography to be completed. Report this to the system administrator.
93;Chip Kidd;1974-05-05;biography to be completed. Report this to the system administrator.
94;Colleen McCullough;2002-06-10;biography to be completed. Report this to the system administrator.
95;Joe Haldeman;1963-12-01;biography to be completed. Report this to the system administrator.
96;Elizabeth Lowell;1976-06-28;biography to be completed. Report this to the system administrator.
97;Neal Stephenson;1973-09-25;biography to be completed. Report this to the system administrator.
98;Neil Gaiman;1959-04-18;biography to be completed. Report this to the system administrator.
99;Bernard Lewis;2006-03-08;biography to be completed. Report this to the system administrator.
100;Mark Twain;1995-06-10;biography to be completed. Report this to the system administrator.
101;Mary Kay Andrews;1982-07-18;biography to be completed. Report this to the system administrator.
102;Sid Fleischman;1955-02-24;biography to be completed. Report this to the system administrator.
103;Clayton M. Christensen;1969-03-26;biography to be completed. Report this to the system administrator.
104;Lee Charles Kelley;2002-09-01;biography to be completed. Report this to the system administrator.
105;Will Ferguson;1962-10-21;biography to be completed. Report this to the system administrator.
106;Stanley Bing;2009-06-05;biography to be completed. Report this to the system administrator.
107;Gabriel Garcia Marquez;1965-11-21;biography to be completed. Report this to the system administrator.
108;Justin Kaplan;1972-03-15;biography to be completed. Report this to the system administrator.
109;Jenna Jameson;1985-11-11;biography to be completed. Report this to the system administrator.
110;Richard Wright;1972-05-05;biography to be completed. Report this to the system administrator.
111;Gavin Menzies;2009-03-06;biography to be completed. Report this to the system administrator.
112;Thomas Kinkade;1966-11-22;biography to be completed. Report this to the system administrator.
113;Sam Weller;1962-07-14;biography to be completed. Report this to the system administrator.
114;Gregory Maguire;2007-12-29;biography to be completed. Report this to the system administrator.
115;Neil Strauss;1987-07-17;biography to be completed. Report this to the system administrator.
116;C. S. Lewis;1966-08-03;biography to be completed. Report this to the system administrator.
117;Isaac Asimov;1980-01-09;biography to be completed. Report this to the system administrator.
118;Katrina Kittle;1959-11-07;biography to be completed. Report this to the system administrator.
119;Jim Collins;1989-02-09;biography to be completed. Report this to the system administrator.
120;Christopher Moore;1993-11-18;biography to be completed. Report this to the system administrator.
121;Roger Zelazny;2002-04-25;biography to be completed. Report this to the system administrator.
122;Simon Winchester;1969-06-04;biography to be completed. Report this to the system administrator.
123;Kim Harrison;1991-02-07;biography to be completed. Report this to the system administrator.
124;Charles Bukowski;1983-11-06;biography to be completed. Report this to the system administrator.
125;Laura Schlessinger;1995-12-03;biography to be completed. Report this to the system administrator.
126;Shirley Rousseau Murphy;1962-11-10;biography to be completed. Report this to the system administrator.
127;Patrick Robinson;1971-05-20;biography to be completed. Report this to the system administrator.
128;Don Wolfe;2002-02-17;biography to be completed. Report this to the system administrator.
129;Janet Evanovich;1976-10-27;biography to be completed. Report this to the system administrator.
130;Dennis Lehane;2001-03-03;biography to be completed. Report this to the system administrator.
131;Herman Melville;1973-10-08;biography to be completed. Report this to the system administrator.
132;Robert M. Pirsig;1974-11-08;biography to be completed. Report this to the system administrator.
133;Michael Korda;1966-11-18;biography to be completed. Report this to the system administrator.
134;Nicholas A. Basbanes;1956-06-24;biography to be completed. Report this to the system administrator.
135;Suzanne Enoch;1968-08-01;biography to be completed. Report this to the system administrator.
136;James Hilton;1970-04-16;biography to be completed. Report this to the system administrator.
137;Christopher Hitchens;1954-12-25;biography to be completed. Report this to the system administrator.
138;Karen Armstrong;1961-07-05;biography to be completed. Report this to the system administrator.
139;Marcus J. Borg;1962-10-14;biography to be completed. Report this to the system administrator.
140;Elisabeth Elliot;1966-01-03;biography to be completed. Report this to the system administrator.
141;Sue Monk Kidd;1997-04-24;biography to be completed. Report this to the system administrator.
142;Thomas Merton;1975-03-05;biography to be completed. Report this to the system administrator.
143;Johnny Cash;1956-11-30;biography to be completed. Report this to the system administrator.
144;Joe Simpson;1976-07-20;biography to be completed. Report this to the system administrator.
145;Jennifer Frantz;1985-12-22;biography to be completed. Report this to the system administrator.
146;Katherine Paterson;1980-11-03;biography to be completed. Report this to the system administrator.
147;Francesca Lia Block;1961-01-18;biography to be completed. Report this to the system administrator.
148;Peter Abrahams;1964-12-07;biography to be completed. Report this to the system administrator.
149;Karen Cushman;1980-09-22;biography to be completed. Report this to the system administrator.
150;Robin McKinley;1955-01-28;biography to be completed. Report this to the system administrator.
151;Esther Perel;1961-12-21;biography to be completed. Report this to the system administrator.
152;Kevin Walsh;1978-07-28;biography to be completed. Report this to the system administrator.
153;Marilyn Johnson;1961-01-27;biography to be completed. Report this to the system administrator.
154;Kaye Gibbons;1971-01-20;biography to be completed. Report this to the system administrator.
155;Elizabeth Noble;1977-08-04;biography to be completed. Report this to the system administrator.
156;Michael F Roizen;1989-05-11;biography to be completed. Report this to the system administrator.
157;R.L. Stine;1955-12-12;biography to be completed. Report this to the system administrator.
158;Lynsay Sands;1968-08-09;biography to be completed. Report this to the system administrator.
159;Margaret Wise Brown;1986-10-04;biography to be completed. Report this to the system administrator.
160;Rene Steinke;1989-01-15;biography to be completed. Report this to the system administrator.
161;Editors of TIME For Kids;1999-09-01;biography to be completed. Report this to the system administrator.
162;Charles Todd;1995-10-03;biography to be completed. Report this to the system administrator.
163;Jonathan Safran Foer;1965-12-24;biography to be completed. Report this to the system administrator.
164;Jorge Cruise;2005-10-01;biography to be completed. Report this to the system administrator.
165;Mark Bowden;1957-02-02;biography to be completed. Report this to the system administrator.
166;Trudi Canavan;1956-12-10;biography to be completed. Report this to the system administrator.
167;Joyce Carol Oates;1959-06-28;biography to be completed. Report this to the system administrator.
168;Paul Bowles;2001-10-12;biography to be completed. Report this to the system administrator.
169;John Shea;1995-09-03;biography to be completed. Report this to the system administrator.
170;Robert Hutchinson;1992-08-14;biography to be completed. Report this to the system administrator.
171;Lawrence Block;1991-11-19;biography to be completed. Report this to the system administrator.
172;Steve Turner;1965-09-09;biography to be completed. Report this to the system administrator.
173;Oscar Hijuelos;1961-10-20;biography to be completed. Report this to the system administrator.
174;Eleanor Herman;2006-05-28;biography to be completed. Report this to the system administrator.
175;Russell Banks;2007-08-12;biography to be completed. Report this to the system administrator.
176;E. B. White;1955-12-19;biography to be completed. Report this to the system administrator.
177;Laura Ingalls Wilder;1994-06-03;biography to be completed. Report this to the system administrator.
178;Liz Goldwyn;1978-08-21;biography to be completed. Report this to the system administrator.
179;Matt Ridley;2001-02-17;biography to be completed. Report this to the system administrator.
180;Jess Walter;2006-12-02;biography to be completed. Report this to the system administrator.
181;Anthony Bourdain;1985-05-09;biography to be completed. Report this to the system administrator.
182;James Hillman;1966-09-10;biography to be completed. Report this to the system administrator.
183;Thomas Pynchon;1990-10-25;biography to be completed. Report this to the system administrator.
184;Annie Dillard;1959-06-01;biography to be completed. Report this to the system administrator.
185;Jiddu Krishnamurti;2006-04-06;biography to be completed. Report this to the system administrator.
186;Harriet Lerner;1990-11-04;biography to be completed. Report this to the system administrator.
187;Zora Neale Hurston;2007-11-12;biography to be completed. Report this to the system administrator.
188;David Bradley;1975-08-21;biography to be completed. Report this to the system administrator.
189;Bill Bryson;1964-05-13;biography to be completed. Report this to the system administrator.
190;Howard Zinn;1970-08-31;biography to be completed. Report this to the system administrator.
191;Richard Shenkman;1965-05-21;biography to be completed. Report this to the system administrator.
192;Isabel Allende;1977-07-24;biography to be completed. Report this to the system administrator.
193;Thomas Moore;1992-03-22;biography to be completed. Report this to the system administrator.
194;Joseph Gies;1956-01-29;biography to be completed. Report this to the system administrator.
195;Denis Johnson;2002-04-05;biography to be completed. Report this to the system administrator.
196;John Colapinto;1961-07-03;biography to be completed. Report this to the system administrator.
197;Carlos Castaneda;1981-08-25;biography to be completed. Report this to the system administrator.
198;Thomas Wolfe;1972-06-21;biography to be completed. Report this to the system administrator.
199;Lou Marinoff;1963-02-10;biography to be completed. Report this to the system administrator.
200;Homer;1976-12-26;biography to be completed. Report this to the system administrator.
201;Robert Cullen;1983-07-10;biography to be completed. Report this to the system administrator.
202;Michela Wrong;2000-09-01;biography to be completed. Report this to the system administrator.
203;Jay Parini;1966-12-05;biography to be completed. Report this to the system administrator.
204;Jeffrey Ford;1987-07-04;biography to be completed. Report this to the system administrator.
205;David Edmonds;1967-05-04;biography to be completed. Report this to the system administrator.
206;Larry Koenig;1990-12-21;biography to be completed. Report this to the system administrator.
207;Irvin Yalom;2002-03-22;biography to be completed. Report this to the system administrator.
208;Kuki Gallmann;1997-07-09;biography to be completed. Report this to the system administrator.
209;Charles Neider;1996-04-07;biography to be completed. Report this to the system administrator.
210;Betty Smith;1958-01-29;biography to be completed. Report this to the system administrator.
211;John O'Donohue;1979-10-21;biography to be completed. Report this to the system administrator.
212;Colin McGinn;1976-08-22;biography to be completed. Report this to the system administrator.
213;Steven Pinker;1965-06-16;biography to be completed. Report this to the system administrator.
214;Armistead Maupin;1988-06-10;biography to be completed. Report this to the system administrator.
215;Barbara Ehrenreich;1997-05-16;biography to be completed. Report this to the system administrator.
216;Carroll John Daly;2001-10-19;biography to be completed. Report this to the system administrator.
217;Norman Davies;1982-09-12;biography to be completed. Report this to the system administrator.
218;Jonathan Kozol;1961-11-24;biography to be completed. Report this to the system administrator.
219;Richard Powers;1961-12-02;biography to be completed. Report this to the system administrator.
220;Amy Hempel;1965-06-09;biography to be completed. Report this to the system administrator.
221;Arundhati Roy;1971-06-10;biography to be completed. Report this to the system administrator.
222;James Davidson;1955-07-22;biography to be completed. Report this to the system administrator.
223;Marilyn Manson;1986-02-24;biography to be completed. Report this to the system administrator.
224;Tommy Lee;1979-01-17;biography to be completed. Report this to the system administrator.
225;Poppy Z. Brite;1958-08-04;biography to be completed. Report this to the system administrator.
226;Iain Banks;1968-05-03;biography to be completed. Report this to the system administrator.
227;Tananarive Due;1962-06-17;biography to be completed. Report this to the system administrator.
228;Orson Scott Card;1980-04-09;biography to be completed. Report this to the system administrator.
229;Stuart Woods;2006-08-31;biography to be completed. Report this to the system administrator.
230;Lauren Bacall;1975-03-03;biography to be completed. Report this to the system administrator.
231;Erich Fromm;2008-01-07;biography to be completed. Report this to the system administrator.
232;Corinne Hofmann;1994-11-08;biography to be completed. Report this to the system administrator.
233;Paul Kengor;1983-10-28;biography to be completed. Report this to the system administrator.
234;Allen Ginsberg;2009-06-25;biography to be completed. Report this to the system administrator.
235;Cait London;1975-06-12;biography to be completed. Report this to the system administrator.
236;Claudia Carroll;1992-04-04;biography to be completed. Report this to the system administrator.
237;Jodi Picoult;1984-05-12;biography to be completed. Report this to the system administrator.
238;Carl Zimmer;2003-04-16;biography to be completed. Report this to the system administrator.
239;Frank Warren;1998-11-02;biography to be completed. Report this to the system administrator.
240;Harper Lee;1986-10-31;biography to be completed. Report this to the system administrator.
241;Zecharia Sitchin;1981-08-02;biography to be completed. Report this to the system administrator.
242;Ludwig Wittgenstein;2004-07-14;biography to be completed. Report this to the system administrator.
243;Chris Gardner;1972-05-17;biography to be completed. Report this to the system administrator.
244;Victoria Alexander;2005-12-15;biography to be completed. Report this to the system administrator.
245;James C. Humes;1980-11-11;biography to be completed. Report this to the system administrator.
246;Joanne Harris;2003-11-06;biography to be completed. Report this to the system administrator.
247;Scott Westerfeld;2002-06-01;biography to be completed. Report this to the system administrator.
248;Megan Whalen Turner;1969-06-16;biography to be completed. Report this to the system administrator.
249;Nikki Giovanni;1963-12-01;biography to be completed. Report this to the system administrator.
250;Dana Cameron;2003-01-12;biography to be completed. Report this to the system administrator.
251;Adam Ginsberg;1987-01-04;biography to be completed. Report this to the system administrator.
252;Robert A. Johnson;2000-11-24;biography to be completed. Report this to the system administrator.
253;Huston Smith;1997-06-27;biography to be completed. Report this to the system administrator.
254;Epictetus;2002-06-17;biography to be completed. Report this to the system administrator.
255;Rosita Arvigo;1964-02-09;biography to be completed. Report this to the system administrator.
256;Madeleine L'Engle;2008-07-10;biography to be completed. Report this to the system administrator.
257;Richard P. Martin;1986-12-06;biography to be completed. Report this to the system administrator.
258;Hugh Honour;1975-03-17;biography to be completed. Report this to the system administrator.
259;Maud Hart Lovelace;1987-04-28;biography to be completed. Report this to the system administrator.
260;Rose Wilder Lane;1982-08-08;biography to be completed. Report this to the system administrator.
261;Bill Brittain;1975-12-20;biography to be completed. Report this to the system administrator.
262;Jane Leslie Conly;2001-04-15;biography to be completed. Report this to the system administrator.
263;Laurence Yep;1963-12-30;biography to be completed. Report this to the system administrator.
264;Lois Lenski;1996-02-24;biography to be completed. Report this to the system administrator.
265;Melissa Wiley;1973-07-24;biography to be completed. Report this to the system administrator.
266;Walter Dean Myers;1973-12-01;biography to be completed. Report this to the system administrator.
267;Cynthia Rylant;2007-02-28;biography to be completed. Report this to the system administrator.
268;Heather Henson;1972-01-28;biography to be completed. Report this to the system administrator.
269;Syd Hoff;1957-03-06;biography to be completed. Report this to the system administrator.
270;Carolyn Strom Collins;1990-10-18;biography to be completed. Report this to the system administrator.
271;Rachel Carson;1986-07-15;biography to be completed. Report this to the system administrator.
272;James Patterson;2007-10-29;biography to be completed. Report this to the system administrator.
273;Ken Blanchard;2003-02-17;biography to be completed. Report this to the system administrator.
274;Kerry Patterson;1958-07-17;biography to be completed. Report this to the system administrator.
275;Leil Lowndes;1959-01-31;biography to be completed. Report this to the system administrator.
276;R. de Roussy de Sales;1962-11-04;biography to be completed. Report this to the system administrator.
277;Jennifer Hendricks;1964-12-07;biography to be completed. Report this to the system administrator.
278;Paola Nanni-Tate;2000-09-22;biography to be completed. Report this to the system administrator.
279;Laurence Brunton;1962-09-23;biography to be completed. Report this to the system administrator.
280;Kevin Mandia;2008-05-10;biography to be completed. Report this to the system administrator.
281;Lynne Ann DeSpelder;1986-06-02;biography to be completed. Report this to the system administrator.
282;Yunus A. Çengel;1990-07-11;biography to be completed. Report this to the system administrator.
283;Tacitus;1979-08-22;biography to be completed. Report this to the system administrator.
284;José Mauro de Vasconcelos;1967-02-11;biography to be completed. Report this to the system administrator.
285;Spencer Johnson;1993-03-25;biography to be completed. Report this to the system administrator.
286;Edward De Bono;1966-11-16;biography to be completed. Report this to the system administrator.
287;Anthony McReavy;1970-09-27;biography to be completed. Report this to the system administrator.
