author_book_id;book_id;author_id
1;1;1
2;2;2
3;3;3
4;4;4
5;5;5
6;6;5
7;7;6
8;8;7
9;9;3
10;10;4
11;11;4
12;12;8
13;13;9
14;14;10
15;15;11
16;16;11
17;17;12
18;18;6
19;19;13
20;20;14
21;21;14
22;22;14
23;23;8
24;24;15
25;25;15
26;26;6
27;27;16
28;28;17
29;29;18
30;30;13
31;31;19
32;32;20
33;33;21
34;34;22
35;35;23
36;36;24
37;37;25
38;38;26
39;39;27
40;40;28
41;41;6
42;42;6
43;43;29
44;44;30
45;45;6
46;46;6
47;47;6
48;48;6
49;49;6
50;50;6
51;51;6
52;52;6
53;53;6
54;54;6
55;55;6
56;56;6
57;57;6
58;58;6
59;59;31
60;60;32
61;61;33
62;62;34
63;63;35
64;64;36
65;65;28
66;66;28
67;67;37
68;68;28
69;69;38
70;70;39
71;71;40
72;72;41
73;73;6
74;74;42
75;75;6
76;76;6
77;77;43
78;78;44
79;79;44
80;80;45
81;81;31
82;82;28
83;83;44
84;84;44
85;85;46
86;86;30
87;87;30
88;88;47
89;89;6
90;90;36
91;91;48
92;92;49
93;93;50
94;94;51
95;95;52
96;96;53
97;97;54
98;98;52
99;99;5
100;100;5
101;101;55
102;102;5
103;103;56
104;104;57
105;105;58
106;106;59
107;107;60
108;108;61
109;109;62
110;110;63
111;111;64
112;112;65
113;113;66
114;114;67
115;115;68
116;116;69
117;117;70
118;118;71
119;119;72
120;120;72
121;121;72
122;122;73
123;123;74
124;124;75
125;125;76
126;126;77
127;127;78
128;128;79
129;129;72
130;130;80
131;131;79
132;132;81
133;133;82
134;134;83
135;135;84
136;136;85
137;137;86
138;138;86
139;139;87
140;140;88
141;141;89
142;142;90
143;143;91
144;144;92
145;145;93
146;146;78
147;147;94
148;148;95
149;149;80
150;150;96
151;151;80
152;152;96
153;153;80
154;154;97
155;155;86
156;156;98
157;157;98
158;158;99
159;159;100
160;160;101
161;161;102
162;162;103
163;163;104
164;164;105
165;165;74
166;166;82
167;167;82
168;168;106
169;169;107
170;170;108
171;171;109
172;172;110
173;173;111
174;174;78
175;175;78
176;176;72
177;177;80
178;178;112
179;179;113
180;180;114
181;181;90
182;182;115
183;183;116
184;184;117
185;185;118
186;186;119
187;187;120
188;188;121
189;189;75
190;190;122
191;191;123
192;192;123
193;193;83
194;194;37
195;195;124
196;196;125
197;197;126
198;198;126
199;199;127
200;200;128
201;201;129
202;202;129
203;203;130
204;204;131
205;205;98
206;206;82
207;207;132
208;208;133
209;209;120
210;210;97
211;211;134
212;212;135
213;213;136
214;214;75
215;215;129
216;216;129
217;217;129
218;218;129
219;219;137
220;220;138
221;221;139
222;222;139
223;223;140
224;224;141
225;225;116
226;226;116
227;227;116
228;228;142
229;229;74
230;230;143
231;231;116
232;232;144
233;233;77
234;234;145
235;235;97
236;236;146
237;237;120
238;238;120
239;239;120
240;240;147
241;241;148
242;242;149
243;243;114
244;244;114
245;245;90
246;246;90
247;247;74
248;248;150
249;249;151
250;250;152
251;251;153
252;252;154
253;253;155
254;254;114
255;255;116
256;256;147
257;257;156
258;258;116
259;259;116
260;260;157
261;261;158
262;262;159
263;263;75
264;264;39
265;265;33
266;266;160
267;267;161
268;268;162
269;269;77
270;270;123
271;271;123
272;272;39
273;273;163
274;274;11
275;275;11
276;276;164
277;277;165
278;278;166
279;279;166
280;280;167
281;281;116
282;282;90
283;283;97
284;284;97
285;285;110
286;286;168
287;287;169
288;288;170
289;289;94
290;290;122
291;291;122
292;292;171
293;293;79
294;294;172
295;295;116
296;296;173
297;297;174
298;298;75
299;299;74
300;300;91
301;301;98
302;302;123
303;303;175
304;304;171
305;305;78
306;306;74
307;307;176
308;308;145
309;309;107
310;310;115
311;311;177
312;312;177
313;313;177
314;314;177
315;315;177
316;316;82
317;317;178
318;318;78
319;319;179
320;320;180
321;321;181
322;322;182
323;323;183
324;324;184
325;325;184
326;326;184
327;327;185
328;328;186
329;329;187
330;330;187
331;331;188
332;332;184
333;333;189
334;334;184
335;335;190
336;336;187
337;337;191
338;338;192
339;339;193
340;340;194
341;341;195
342;342;175
343;343;79
344;344;173
345;345;79
346;346;196
347;347;197
348;348;75
349;349;198
350;350;82
351;351;183
352;352;79
353;353;91
354;354;175
355;355;199
356;356;183
357;357;122
358;358;200
359;359;107
360;360;107
361;361;201
362;362;202
363;363;187
364;364;181
365;365;203
366;366;204
367;367;179
368;368;205
369;369;206
370;370;207
371;371;208
372;372;209
373;373;210
374;374;211
375;375;175
376;376;212
377;377;213
378;378;91
379;379;214
380;380;215
381;381;216
382;382;217
383;383;218
384;384;219
385;385;219
386;386;173
387;387;195
388;388;195
389;389;219
390;390;220
391;391;219
392;392;221
393;393;222
394;394;30
395;395;223
396;396;114
397;397;224
398;398;79
399;399;126
400;400;225
401;401;12
402;402;72
403;403;127
404;404;12
405;405;226
406;406;227
407;407;9
408;408;9
409;409;225
410;410;126
411;411;126
412;412;228
413;413;228
414;414;81
415;415;229
416;416;229
417;417;127
418;418;187
419;419;210
